company_name,city,state,metro_area,industry,estimated_employees,estimated_revenue_range,owner_or_contact,contact_title,phone,email,website
Accounting 4 DC,Washington,DC,Washington DC,Accounting Firm,6,$750K-$1.5M,Managing Partner,Owner,N/A,N/A,https://www.accounting4dc.com/
Myrick CPA,Washington,DC,Washington DC,CPA Firm,7,$1M-$2M,Charles Myrick,Owner,N/A,N/A,https://www.myrickcpa.com/
Embry Family Law PC,San Diego,CA,San Diego,Family Law Firm,8,$1M-$2.5M,Ben Embry,Founding Attorney,(619) 485-6476,N/A,https://www.embryfamilylaw.com/
Smith Family Law APC,San Diego,CA,San Diego,Family Law Firm,7,$1M-$2M,Managing Partner,Managing Partner,(619) 431-3131,N/A,https://www.smithfamilylaw.com/
Andy Cook Law,San Diego,CA,San Diego,Family Law Firm,5,$750K-$1.5M,Andy Cook,Owner,N/A,N/A,https://www.divorcesd.com/
Hargreaves & Taylor LLP,San Diego,CA,San Diego,Family Law Firm,8,$1M-$2.5M,Managing Partner,Managing Partner,(619) 374-4442,N/A,https://www.htfamlaw.com/
Envision Family Law,La Mesa,CA,San Diego,Family Law Firm,6,$750K-$1.5M,Managing Partner,Managing Partner,(619) 488-2861,N/A,https://www.envisionfamilylaw.com/
Contreras Law Firm,San Diego,CA,San Diego,Family Law Firm,5,$750K-$1.5M,Managing Partner,Managing Partner,(619) 238-0616,N/A,https://www.contreraslawfirm.com/
Guttman Law PLLC,Minneapolis,MN,Minneapolis,Estate Planning Firm,5,$750K-$1.5M,Managing Partner,Managing Partner,(612) 324-4055,N/A,https://www.guttmanlaw.com/
Burris Law Offices PLLC,Minneapolis,MN,Minneapolis,Estate Planning Firm,5,$500K-$1M,Managing Partner,Managing Partner,(612) 392-0851,N/A,https://www.burrislawoffices.com/
Madigan Dahl & Harlan PA,Minneapolis,MN,Minneapolis,Estate Planning Firm,10,$1.5M-$3M,Managing Partner,Managing Partner,(612) 604-2000,N/A,https://www.mdh-law.com/
Law Office of Neil Thompson,Minneapolis,MN,Minneapolis,Estate Planning Firm,5,$500K-$1M,Neil Thompson,Owner,(612) 246-4788,N/A,https://www.estatesminnesota.com/
Stone Arch Law,Minneapolis,MN,Minneapolis,Estate Planning Firm,6,$750K-$1.5M,Managing Partner,Managing Partner,N/A,N/A,https://stonearchlaw.com/
Law Office of Kelli Y. Allen PLLC,Charlotte,NC,Charlotte,Immigration Law Firm,5,$500K-$1M,Kelli Y. Allen,Owner,(704) 870-0340,N/A,https://www.kyalaw.com/
Pardo Law Firm,Charlotte,NC,Charlotte,Immigration Law Firm,6,$750K-$1.5M,Jorge Pardo,Owner,(704) 644-7065,N/A,https://www.pardolawfirm.com/
Lively Law Firm,Charlotte,NC,Charlotte,Immigration Law Firm,5,$500K-$1M,Ashley E. Lively,Founder,(980) 222-0078,N/A,https://www.livelylawfirm.com/
Cauley Forsythe Immigration,Charlotte,NC,Charlotte,Immigration Law Firm,7,$1M-$2M,Managing Partner,Managing Partner,(704) 522-6363,N/A,https://cauleyforsythe.com
Catania and Catania Injury Lawyers,Tampa,FL,Tampa,Personal Injury Law Firm,10,$2M-$5M,Peter Catania,Partner,(813) 222-8656,N/A,https://www.cataniaandcatania.com/
Diaco Law,Tampa,FL,Tampa,Personal Injury Law Firm,8,$1.5M-$3M,Dan Diaco,Partner,(813) 221-7978,N/A,https://diacolaw.com/
Mincone Personal Injury Lawyers,Tampa,FL,Tampa,Personal Injury Law Firm,6,$1M-$2M,Matthew Mincone,Owner,(813) 800-0810,N/A,https://avidlawyers.com/
Personal Injury Lawyers of Tampa,Tampa,FL,Tampa,Personal Injury Law Firm,5,$1M-$2M,Martin J. Hernandez,Owner,(813) 755-9500,N/A,https://injurylawyersoftampa.com/
Roman Austin Personal Injury Lawyers,Tampa,FL,Tampa,Personal Injury Law Firm,10,$2M-$5M,Mark Roman,Founding Attorney,(813) 686-7588,N/A,https://romanaustin.com/
Damian Landeiro CPA PA,Miami,FL,Miami,CPA Firm,5,$500K-$1M,Damian Landeiro,Owner,(786) 293-2930,N/A,http://www.landeirocpa.com/
CPAMiami,Miami,FL,Miami,CPA Firm,5,$500K-$1M,Mitch Helfer,Owner,(305) 567-3152,N/A,https://cpamiami.com/
Signature CPAs & Advisors,Miami,FL,Miami,CPA Firm,8,$1M-$2.5M,Managing Partner,Managing Partner,N/A,N/A,https://signaturecpa.com/
Law Offices of Edwin Fahlen,Orange County,CA,Orange County,Real Estate Law Firm,5,$750K-$1.5M,Edwin Fahlen,Owner,(714) 395-5605,N/A,https://www.orangecountyrealestatelawyer.net/
Adina T. Stern APLC,Orange County,CA,Orange County,Real Estate Law Firm,5,$750K-$1.5M,Adina T. Stern,Owner,(949) 459-2111,N/A,https://www.sternlawoffices.com/
Buffington Law Firm PC,Newport Beach,CA,Orange County,Real Estate Law Firm,8,$1.5M-$3M,Managing Partner,Managing Partner,(714) 450-6568,N/A,https://www.buffingtonlawfirm.com/
Custis Law PC,Los Angeles,CA,Los Angeles,Employment Law Firm,5,$750K-$1.5M,Keith Custis,Owner,(213) 863-4276,N/A,https://www.custislawpc.com/
Law Office of Lauren Abrams,Los Angeles,CA,Los Angeles,Employment Law Firm,5,$500K-$1M,Lauren Abrams,Owner,(310) 205-2020,N/A,https://www.employeerightslaw.com/
Nosrati Law,Los Angeles,CA,Los Angeles,Employment Law Firm,6,$750K-$1.5M,Omid Nosrati,Owner,(323) 784-0643,N/A,https://www.nosratilaw.com/
Makarem & Associates,Los Angeles,CA,Los Angeles,Employment Law Firm,8,$1M-$2.5M,Ron Makarem,Owner,(800) 610-9646,N/A,https://www.makaremlaw.com/
Yadegar Minoofar & Soleymani LLP,Los Angeles,CA,Los Angeles,Employment Law Firm,10,$1.5M-$3M,Navid Yadegar,Founding Partner,(310) 499-0140,N/A,https://www.ymsllp.com/
B.O.L. Global Inc,San Francisco,CA,San Francisco Bay Area,CPA Firm,6,$750K-$1.5M,Managing Partner,Managing Partner,(415) 409-0010,N/A,https://www.bolglobalcpa.com/
Michael K White CPA & Associates,San Francisco,CA,San Francisco Bay Area,CPA Firm,5,$500K-$1M,Michael K. White,Owner,(415) 621-2261,N/A,https://michaelkwhitecpa.com/
Asnani CPA,San Francisco,CA,San Francisco Bay Area,Tax Preparation Firm,5,$500K-$1M,Managing Partner,Owner,(510) 552-7555,N/A,https://www.asnanicpa.com/
Scott Counsel PC,Philadelphia,PA,Philadelphia,Estate Planning Firm,7,$1M-$2M,Managing Partner,Managing Partner,(856) 925-7281,N/A,https://scottcounsel.com/
Pennsylvania Probate Law Firm,Philadelphia,PA,Philadelphia,Estate Planning Firm,6,$750K-$1.5M,Managing Partner,Managing Partner,(215) 918-4242,N/A,https://pennsylvaniaprobatelawfirm.com/
Law Office of Adam S. Bernick,Philadelphia,PA,Philadelphia,Estate Planning Firm,5,$500K-$1M,Adam S. Bernick,Owner,(215) 645-7866,N/A,https://www.bernicklaw.com/
Paramount Tax & Accounting Charlotte,Charlotte,NC,Charlotte,Tax Preparation Firm,6,$750K-$1.5M,Juan Rincon,Owner,(980) 425-8987,N/A,https://paramount.tax/charlotte
Fisher PA CPAs,Charlotte,NC,Charlotte,Accounting Firm,7,$1M-$2M,Emily Fisher,Principal,N/A,N/A,https://www.fisheraccountants.com/
Scott Boyar CPA,Charlotte,NC,Charlotte,Tax Preparation Firm,5,$500K-$1M,Scott Boyar,Owner,N/A,N/A,https://sboyarcpa.com/
Centurion Tax & Accounting,Charlotte,NC,Charlotte,Tax Preparation Firm,5,$500K-$1M,Managing Partner,Owner,(704) 930-2984,N/A,https://www.centuriontax.net/
Diller Law LLP,Boston,MA,Boston,Personal Injury Law Firm,6,$1M-$2.5M,Managing Partner,Managing Partner,(617) 523-7771,N/A,https://www.dillerlaw.com/
Altman & Altman LLP,Cambridge,MA,Boston,Personal Injury Law Firm,8,$1.5M-$3M,Managing Partner,Managing Partner,(617) 492-3000,N/A,https://www.altmanllp.com/
Breakstone White & Gluck,Boston,MA,Boston,Personal Injury Law Firm,10,$2M-$5M,Managing Partner,Managing Partner,(800) 379-1244,N/A,https://www.bwglaw.com/
Bellotti Law Group,Cambridge,MA,Boston,Personal Injury Law Firm,8,$1.5M-$3M,Managing Partner,Managing Partner,(617) 225-2100,N/A,https://www.bellottilaw.com/
Earley Law Group,Boston,MA,Boston,Personal Injury Law Firm,7,$1M-$2.5M,Chris Earley,Owner,(617) 338-7400,N/A,https://www.chrisearley.com/
Prizant Law,New York,NY,New York City,Immigration Law Firm,6,$750K-$1.5M,Managing Partner,Managing Partner,(718) 407-0871,N/A,https://www.prizant-law.com/
Pozo Goldstein,New York,NY,New York City,Immigration Law Firm,8,$1M-$2.5M,Managing Partner,Managing Partner,(212) 201-9031,N/A,https://www.pozogoldsteinny.com/
Law Office of Cheryl R. David,New York,NY,New York City,Immigration Law Firm,5,$500K-$1M,Cheryl R. David,Owner,N/A,N/A,https://www.cheryldavidlaw.com/
Schwartz & Associates CPA,Philadelphia,PA,Philadelphia,CPA Firm,6,$750K-$1.5M,Managing Partner,Managing Partner,N/A,N/A,https://www.rschwartzcpa.com/
Spina McCarthy & Company,Philadelphia,PA,Philadelphia,CPA Firm,8,$1M-$2M,Managing Partner,Managing Partner,N/A,N/A,https://spinacpa.com/
Christopher J. Keiluhn CPA LLC,Philadelphia,PA,Philadelphia,CPA Firm,5,$500K-$1M,Christopher J. Keiluhn,Owner,(215) 631-3520,N/A,https://phillytaxcpa.com/
McGinnis Law Firm PA,Tampa,FL,Tampa,Family Law Firm,6,$1M-$2M,Wendy K. McGinnis,Founder,(800) 768-2026,N/A,https://www.mtpalaw.com/
Scott P. Davis PA,Tampa,FL,Tampa,Family Law Firm,5,$750K-$1.5M,Scott P. Davis,Owner,(813) 251-6222,N/A,https://davislawtampa.com
Givens Law Group,Tampa,FL,Tampa,Family Law Firm,8,$1.5M-$3M,Christian Givens,Founding Partner,N/A,N/A,https://www.tampafamilylaw.com/
Foley Family Law,Tampa,FL,Tampa,Family Law Firm,6,$1M-$2M,William S. Foley,Owner,N/A,N/A,https://wfoleylaw.com/
Supporting Strategies Minneapolis,Minneapolis,MN,Minneapolis,Bookkeeping Firm,6,$500K-$1M,Dana DeZiel,Owner,(612) 248-1694,N/A,https://www.supportingstrategies.com/locations/minneapolis-mn/
UptoDate Bookkeeping,Blaine,MN,Minneapolis,Bookkeeping Firm,5,$400K-$800K,Managing Partner,Owner,(651) 466-0130,N/A,https://www.uptodatebookkeeping.com/
Baker Meinz and Associates Ltd,Minneapolis,MN,Minneapolis,Accounting Firm,8,$1M-$2M,Managing Partner,Managing Partner,(952) 542-8010,N/A,https://www.bakermeinz.com/
CSI Accounting & Payroll,Minneapolis,MN,Minneapolis,Accounting Firm,10,$1.5M-$3M,Brian Paulson,Owner,N/A,N/A,https://www.csiaccounting.com/
Antonoplos & Associates,Washington,DC,Washington DC,Real Estate Law Firm,8,$1.5M-$3M,Managing Partner,Managing Partner,(202) 803-5676,N/A,https://www.antonlegal.com/
RISM Law,Washington,DC,Washington DC,Real Estate Law Firm,6,$1M-$2M,Managing Partner,Managing Partner,(202) 792-5850,N/A,https://www.rismllc.com/
PACE Group PLLC,Washington,DC,Washington DC,Real Estate Law Firm,5,$750K-$1.5M,Stacy R. Pace,Owner,(202) 248-6866,N/A,https://www.pacegrouppllc.com/
Duffy Kruspodin LLP,San Diego,CA,San Diego,CPA Firm,12,$2M-$4M,Donna M. Feder,Partner,(858) 642-5050,N/A,https://dk.cpa/
Pierre Accounting,San Diego,CA,San Diego,CPA Firm,6,$750K-$1.5M,Managing Partner,Managing Partner,(619) 800-6852,N/A,https://www.pierreaccounting.com/
Regal Group CPA,San Diego,CA,San Diego,CPA Firm,5,$500K-$1M,Ali Emami,Owner,N/A,N/A,https://www.regalgroupcpa.com/
Law Offices of Jeremy Pasternak,San Francisco,CA,San Francisco Bay Area,Employment Law Firm,6,$1M-$2M,Jeremy Pasternak,Owner,(415) 693-0300,N/A,https://pasternaklaw.com/
Geonetta & Frucht LLP,San Francisco,CA,San Francisco Bay Area,Employment Law Firm,8,$1.5M-$3M,Managing Partner,Managing Partner,(415) 237-1212,N/A,https://www.geonetta-frucht.com/
Le Clerc & Le Clerc LLP,San Francisco,CA,San Francisco Bay Area,Employment Law Firm,6,$1M-$2M,Managing Partner,Managing Partner,(415) 445-0900,N/A,https://leclerclaw.com/
Minnis & Smallets LLP,San Francisco,CA,San Francisco Bay Area,Employment Law Firm,8,$1.5M-$3M,Managing Partner,Managing Partner,N/A,N/A,https://www.minnisandsmallets.com/
Law Offices of Daniel Feder,San Francisco,CA,San Francisco Bay Area,Employment Law Firm,5,$500K-$1M,Daniel Feder,Owner,(415) 391-9476,N/A,https://www.dfederlaw.com/
Rotella & Hernandez LLC,Miami,FL,Miami,Immigration Law Firm,6,$750K-$1.5M,Managing Partner,Managing Partner,(305) 596-3618,N/A,https://www.rotellahernandezlaw.com/
Law Offices of Alex Solomiany PA,Aventura,FL,Miami,Immigration Law Firm,5,$500K-$1M,Alex Solomiany,Owner,(305) 373-1105,N/A,https://www.immigrationlawmiami.com/
Gallardo Law Firm,Miami,FL,Miami,Immigration Law Firm,10,$1.5M-$3M,Managing Partner,Managing Partner,(305) 261-7000,N/A,https://gallardolawyers.com/
Digby Family Law,Nashville,TN,Nashville,Family Law Firm,8,$1M-$2.5M,Sarah Digby,Founder,N/A,N/A,https://www.digbyfamilylaw.com/
Law Office of Tara Carter,Nashville,TN,Nashville,Family Law Firm,5,$500K-$1M,Tara Carter,Owner,(615) 495-6000,N/A,https://thcarterlaw.com
Zavodnick & Lasky Personal Injury Lawyers,Philadelphia,PA,Philadelphia,Personal Injury Law Firm,8,$1.5M-$3M,Managing Partner,Managing Partner,(215) 875-7030,N/A,https://zavodnicklaw.com/
The Levin Firm,Philadelphia,PA,Philadelphia,Personal Injury Law Firm,7,$1M-$2.5M,Managing Partner,Managing Partner,N/A,N/A,https://www.levininjuryfirm.com/
Rosenbaum Injury Law,Philadelphia,PA,Philadelphia,Personal Injury Law Firm,10,$2M-$5M,Managing Partner,Managing Partner,(215) 569-0200,N/A,https://www.rosenbauminjuryfirm.com/
Wapner Newman Attorneys At Law,Philadelphia,PA,Philadelphia,Personal Injury Law Firm,12,$2M-$5M,Managing Partner,Managing Partner,(215) 569-0900,N/A,https://www.wapnernewman.com/
Lowenthal & Abrams,Philadelphia,PA,Philadelphia,Personal Injury Law Firm,10,$2M-$4M,Managing Partner,Managing Partner,(888) 979-7298,N/A,https://lowenthalabrams.com/
Masler & Associates Inc,Irvine,CA,Orange County,Tax Preparation Firm,7,$1M-$2M,Managing Partner,Managing Partner,(949) 857-0404,N/A,https://www.maslertax.com/
Zaher Fallahi CPA,Costa Mesa,CA,Orange County,CPA Firm,6,$750K-$1.5M,Zaher Fallahi,Owner,(714) 546-4272,N/A,https://www.zfcpa.com/
Josh Wang Law,Los Angeles,CA,Los Angeles,Estate Planning Firm,5,$500K-$1M,Josh Wang,Owner,(213) 262-8256,N/A,https://joshwanglaw.com/
Law Offices of Maria N. Jonsson PC,Marina del Rey,CA,Los Angeles,Estate Planning Firm,5,$750K-$1.5M,Maria N. Jonsson,Owner,(424) 383-8445,N/A,https://www.trustattorneymdr.com/
Law Offices of David A. Shapiro,Los Angeles,CA,Los Angeles,Estate Planning Firm,5,$750K-$1.5M,David Shapiro,Owner,(310) 853-1554,N/A,https://www.davidshapirolaw.com/
The Hayes Law Firm,South Pasadena,CA,Los Angeles,Estate Planning Firm,6,$750K-$1.5M,Managing Partner,Managing Partner,(626) 403-2292,N/A,https://www.losangelestrustlaw.com/
Gifford Dearing & Abernathy LLP,Los Angeles,CA,Los Angeles,Estate Planning Firm,8,$1M-$2.5M,Managing Partner,Managing Partner,(213) 626-4481,N/A,http://www.gdalaw.com/
Maiona Ward Immigration Law,Boston,MA,Boston,Immigration Law Firm,6,$750K-$1.5M,Managing Partner,Managing Partner,(617) 695-2220,N/A,https://www.maionapc.com/
Law Offices of Trupti N Patel & Associates,Boston,MA,Boston,Immigration Law Firm,6,$750K-$1.5M,Trupti N. Patel,Owner,(617) 367-6750,N/A,https://www.tnpassociates.com/
Toland Law LLC,Boston,MA,Boston,Immigration Law Firm,5,$500K-$1M,Paul Toland,Owner,(857) 347-3701,N/A,https://www.paultolandlaw.com/
Harrington Law Offices,Boston,MA,Boston,Immigration Law Firm,7,$1M-$2M,Managing Partner,Managing Partner,(617) 482-3800,N/A,https://bostonimmigration.com/
Crown & Company CPA,Tampa,FL,Tampa,CPA Firm,6,$1M-$2M,Lindsey Crown Hardee,Managing Partner,(727) 446-3091,N/A,https://www.crowncpas.com/
Mansell Law,New York,NY,New York City,Employment Law Firm,6,$1M-$2M,Managing Partner,Managing Partner,(646) 921-8900,N/A,https://www.newyorkcity-employmentlawyer.com/
Stephen D. Hans & Associates,New York,NY,New York City,Employment Law Firm,8,$1M-$2.5M,Stephen D. Hans,Owner,(718) 275-6700,N/A,https://hansassociates.com/
The Boyd Law Group PLLC,New York,NY,New York City,Employment Law Firm,6,$1M-$2M,Managing Partner,Founder,(800) 481-1467,N/A,https://www.theboydlawgroup.com/
Lipsky Lowe,New York,NY,New York City,Employment Law Firm,6,$1M-$2M,Managing Partner,Managing Partner,(212) 392-4772,N/A,https://lipskylowe.com/
Cary Kane LLP,New York,NY,New York City,Employment Law Firm,8,$1.5M-$3M,Managing Partner,Managing Partner,(212) 868-6300,N/A,https://www.carykanelegal.com/
Bantle & Levy LLP,New York,NY,New York City,Employment Law Firm,7,$1M-$2.5M,Managing Partner,Managing Partner,(212) 228-9666,N/A,https://civilrightsfirm.com/
Mack & Santana Law Offices PC,Minneapolis,MN,Minneapolis,Family Law Firm,6,$1M-$2M,Laurie A. Mack-Wagner,Partner,(612) 712-3890,N/A,https://www.macksantanalaw.com/
Sobol Family Law,Minneapolis,MN,Minneapolis,Family Law Firm,5,$750K-$1.5M,Brian L. Sobol,Owner,(866) 484-4079,N/A,https://www.sobolfamilylaw.com/
Lees Family Law,Edina,MN,Minneapolis,Family Law Firm,5,$750K-$1.5M,Timothy Lees,Owner,(952) 225-5857,N/A,https://www.leesfamilylaw.com/
Flakne Law,Minneapolis,MN,Minneapolis,Family Law Firm,5,$500K-$1M,Brian Flakne,Owner,(952) 888-9304,N/A,https://www.flaknelaw.com/
Zajac Law Firm,Minneapolis,MN,Minneapolis,Family Law Firm,5,$500K-$1M,Kristine Zajac,Owner,(612) 789-2300,N/A,https://www.zajaclawfirm.com/
Scott Reid CPAs,Minneapolis,MN,Minneapolis,CPA Firm,5,$500K-$1M,Scott Reid,Owner,(651) 635-9776,N/A,https://www.scottreidcpa.com/
John A. Knutson & Co PLLP,Minneapolis,MN,Minneapolis,CPA Firm,12,$2M-$4M,Managing Partner,Managing Partner,(651) 641-1099,N/A,https://jakcpa.com/
Pritzker Law Group,Philadelphia,PA,Philadelphia,Real Estate Law Firm,6,$1M-$2M,Adam Pritzker,Co-Founder,(215) 515-0882,N/A,https://www.pritzkerlg.com/
RS Law Group,Philadelphia,PA,Philadelphia,Real Estate Law Firm,7,$1M-$2M,Managing Partner,Managing Partner,(215) 717-2200,N/A,https://rslawgroup.com/
Danziger Shapiro PC,Philadelphia,PA,Philadelphia,Real Estate Law Firm,8,$1.5M-$3M,Managing Partner,Managing Partner,(215) 545-4830,N/A,https://www.ds-l.com/
San Diego Immigration Law Office APC,San Diego,CA,San Diego,Immigration Law Firm,5,$500K-$1M,Ricardo Elorza,Owner,(619) 473-2506,N/A,https://www.sandiegoimmigrationlawoffice.com/
Law Offices of Jacob J. Sapochnick,San Diego,CA,San Diego,Immigration Law Firm,10,$1.5M-$3M,Jacob J. Sapochnick,Owner,(619) 819-9204,N/A,https://www.h1b.biz/
Rodriguez Law Firm,San Diego,CA,San Diego,Immigration Law Firm,6,$750K-$1.5M,Managing Partner,Managing Partner,(619) 332-1703,N/A,https://www.lawdefense.com/
Law Office of Matthew H. Springmeyer,San Diego,CA,San Diego,Immigration Law Firm,5,$500K-$1M,Matthew H. Springmeyer,Owner,(619) 780-2716,N/A,https://www.springmeyerlawfirm.com/
Feldman Feldman & Associates,San Diego,CA,San Diego,Immigration Law Firm,7,$1M-$2M,Managing Partner,Managing Partner,(619) 299-9600,N/A,https://immigrateme.com/
Kazmi & Sakata,San Diego,CA,San Diego,Immigration Law Firm,6,$750K-$1.5M,Managing Partner,Managing Partner,(858) 874-0711,N/A,https://www.ksvisalaw.com/
Hicks Law Firm,Orange,CA,Orange County,Personal Injury Law Firm,5,$1M-$2M,Aaron Hicks,Founder,(949) 541-9944,N/A,https://www.hickslawfirm.com/
Law Office of Gene J. Goldsman,Orange County,CA,Orange County,Personal Injury Law Firm,8,$1.5M-$3M,Gene J. Goldsman,Owner,N/A,N/A,https://gjglaw.com/
Rivers J. Morrell III Law Firm,Irvine,CA,Orange County,Personal Injury Law Firm,6,$1M-$2.5M,Rivers J. Morrell III,Owner,(949) 305-1400,N/A,https://www.rjmlawfirm.com/
DiMarco Araujo Montevideo,Orange County,CA,Orange County,Personal Injury Law Firm,8,$1.5M-$3M,Managing Partner,Managing Partner,(714) 783-2205,N/A,https://www.damfirm.com/
Law Office of Patrick O'Kennedy,Orange,CA,Orange County,Family Law Firm,5,$750K-$1.5M,Patrick O'Kennedy,Owner,(714) 701-6356,N/A,https://okennedylaw.com/
Moshtael Family Law,Orange County,CA,Orange County,Family Law Firm,7,$1M-$2M,Managing Partner,Managing Partner,(714) 909-2561,N/A,https://moshtaellaw.com/
Kevin B. Gibbs APLC,Orange County,CA,Orange County,Family Law Firm,5,$750K-$1.5M,Kevin B. Gibbs,Owner,(714) 987-9819,N/A,https://www.kevinbgibbs.com/
Michel & Rhyne,Irvine,CA,Orange County,Family Law Firm,6,$1M-$2M,Managing Partner,Managing Partner,(949) 666-7346,N/A,https://www.orangecountydivorcelawyer.com/
Shaked Law,Miami,FL,Miami,Personal Injury Law Firm,8,$1.5M-$3M,Managing Partner,Managing Partner,(305) 937-0191,N/A,https://shakedlaw.com/
The Berman Law Firm,Miami,FL,Miami,Personal Injury Law Firm,6,$1M-$2.5M,Managing Partner,Managing Partner,(305) 371-8223,N/A,https://thebermanlawfirm.com/
Sishodia PLLC,New York,NY,New York City,Real Estate Law Firm,6,$1M-$2M,Natalia Sishodia,Owner,(833) 616-4646,N/A,https://sishodia.com/
Tane Waterman & Wurtzel PC,New York,NY,New York City,Real Estate Law Firm,8,$1.5M-$3M,Managing Partner,Managing Partner,(646) 835-2656,N/A,https://www.tww.nyc/
Avenue Law Firm,New York,NY,New York City,Real Estate Law Firm,7,$1M-$2.5M,Managing Partner,Managing Partner,(212) 729-4090,N/A,https://www.avenuelawfirm.com/
Velin & Associates Inc,Los Angeles,CA,Los Angeles,CPA Firm,8,$1M-$2.5M,Managing Partner,Managing Partner,(323) 902-1000,N/A,https://losangelescpa.org/
Pelletier & Leo LLP,Los Angeles,CA,Los Angeles,CPA Firm,6,$750K-$1.5M,Managing Partner,Managing Partner,(626) 839-2400,N/A,https://www.pnl.cpa/
Jarrar CPA,Los Angeles,CA,Los Angeles,CPA Firm,5,$500K-$1M,Managing Partner,Owner,(310) 887-1313,N/A,https://jarrarcpa.com/
Rech Law PC,Charlotte,NC,Charlotte,Family Law Firm,6,$1M-$2M,Managing Partner,Managing Partner,(704) 659-0007,N/A,https://www.rechlaw.com/
Kennedy Law Associates,Charlotte,NC,Charlotte,Family Law Firm,8,$1M-$2.5M,Managing Partner,Managing Partner,(704) 512-0619,N/A,https://www.kennedyfamilylaw.com/
Law Office of Tamela T. Wallace PA,Charlotte,NC,Charlotte,Family Law Firm,5,$750K-$1.5M,Tamela T. Wallace,Owner,(704) 371-4212,N/A,https://www.tamelatwallace.com/
Prism Family Law Firm,Charlotte,NC,Charlotte,Family Law Firm,5,$500K-$1M,Managing Partner,Managing Partner,(704) 412-1442,N/A,https://prismfamilylawfirm.com/
Carolina Accounting & Tax Service PLLC,Charlotte,NC,Charlotte,CPA Firm,5,$500K-$1M,Richard A. Beauchemin,Owner,N/A,N/A,https://www.carolinaaccounting.com/
David Love CPA,Charlotte,NC,Charlotte,CPA Firm,5,$500K-$1M,David Love,Owner,(704) 688-5995,N/A,https://www.love-cpa.com/
Edward P. Cooper CPA PC,Charlotte,NC,Charlotte,CPA Firm,5,$500K-$1M,Edward P. Cooper,Owner,(704) 541-1363,N/A,https://www.charlotte-cpa.com/
Cushing & Dolan,Boston,MA,Boston,Estate Planning Firm,10,$2M-$4M,Managing Partner,Managing Partner,(888) 759-5109,N/A,https://www.cushingdolan.com/
Albanese Law LLC,Milton,MA,Boston,Estate Planning Firm,5,$500K-$1M,Managing Partner,Owner,(617) 698-8004,N/A,https://www.albaneselawllc.com/
KLG Estate Planning,Boston,MA,Boston,Estate Planning Firm,6,$750K-$1.5M,Managing Partner,Managing Partner,(978) 474-8670,N/A,https://klgestateplanning.com/
Gemma Law Office,Braintree,MA,Boston,Estate Planning Firm,5,$500K-$1M,Managing Partner,Managing Partner,(781) 380-8183,N/A,https://gemmalawoffice.com/
Camisassa Law Group,Los Angeles,CA,Los Angeles,Immigration Law Firm,6,$750K-$1.5M,Managing Partner,Managing Partner,(818) 506-0070,N/A,https://immigrationlawyerlosangeles.la/
Thomas M. Lee Law Offices APLC,Los Angeles,CA,Los Angeles,Immigration Law Firm,5,$500K-$1M,Thomas M. Lee,Owner,(213) 251-5533,N/A,https://www.thomasmlee.com/
